PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41548595,"Bronchial Arterial Chemoembolization Combined with Tislelizumab for Non-Small Cell Lung Cancer: An Exploratory, Prospective, Single-Arm, Phase II Trial","Liang C, Han D, Li H, Wang M, Kuang D, Chen H, Miao H, Chen P, Lu H, Jiao P, Ren J, Han X, Li F, Duan X.",J Vasc Interv Radiol. 2026 Apr;37(4):108001. doi: 10.1016/j.jvir.2026.108001. Epub 2026 Jan 16.,Liang C,J Vasc Interv Radiol,2026,2026/1/18,,,10.1016/j.jvir.2026.108001,https://pubmed.ncbi.nlm.nih.gov/41548595/,https://linkinghub.elsevier.com/retrieve/pii/S1051-0443(26)00012-6,,skipped,Missing PDF URL
41544643,"Savolitinib plus osimertinib versus chemotherapy for advanced, EGFR mutation-positive, MET-amplified non-small-cell lung cancer in China (SACHI): interim analysis of a multicentre, open-label, phase 3 randomised controlled trial","Lu S, Wang J, Yang N, Lv D, Chen L, Wu L, Li X, Sun L, Yu Y, Jin B, Yang L, Guo Y, Xu H, Yi T, Zeng A, Dong X, Chen J, Wang Z, Niu H, Cheng Y, Pan P, Deng P, Pan H, Min X, Bai J, Liu L, Zhang T, Li J, Fan S, Shi MM, Mok T, Su W; SACHI Study Group.",Lancet. 2026 Jan 24;407(10526):375-387. doi: 10.1016/S0140-6736(25)01811-2. Epub 2026 Jan 13.,Lu S,Lancet,2026,2026/1/16,,,10.1016/S0140-6736(25)01811-2,https://pubmed.ncbi.nlm.nih.gov/41544643/,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(25)01811-2,,skipped,Missing PDF URL
41544603,Patient-Relevant Outcomes From the Phase III MARIPOSA-2 Trial: Amivantamab-Chemotherapy Versus Chemotherapy in EGFR-Mutant Advanced Non-Small-Cell Lung Cancer Following Disease Progression on Osimertinib,"Tomasini P, Juan-Vidal O, Califano R, Lin CC, Hulo P, Dooms C, Fang J, Blasco A, Kowalski D, Salinas J, Babu G, Mun TL, Bearz A, Surmont V, Baldotto C, Sharma R, Arrieta O, Stencel K, Card C, Zer A, Massarelli E, Fang B, Mashru S, Schuchard J, Sermon J, Diels J, Chu PL, Withelder M, Bauml JM, Shah S, Baig M, Felip E.",Clin Lung Cancer. 2026 Mar;27(2):38-47. doi: 10.1016/j.cllc.2025.12.005. Epub 2025 Dec 20.,Tomasini P,Clin Lung Cancer,2026,2026/1/16,,,10.1016/j.cllc.2025.12.005,https://pubmed.ncbi.nlm.nih.gov/41544603/,https://doi.org/10.1016/j.cllc.2025.12.005,,skipped,Missing PDF URL
41539214,Nintedanib as switch maintenance treatment in malignant pleural mesothelioma (NEMO): A double-blind randomized phase II trial (EORTC-08112-LCG),"Abdel-Rahman O, Taylor P, O'Brien M, Raskin J, Dazzi C, Surmont V, Zonato S, Young R, Toffart AC, Jankowska P, Hassani A, Marreaud S, Boone L, Popat S.",Lung Cancer. 2026 Mar;213:108906. doi: 10.1016/j.lungcan.2026.108906. Epub 2026 Jan 9.,Abdel-Rahman O,Lung Cancer,2026,2026/1/15,,,10.1016/j.lungcan.2026.108906,https://pubmed.ncbi.nlm.nih.gov/41539214/,https://doi.org/10.1016/j.lungcan.2026.108906,,skipped,Missing PDF URL
41500083,Clinical impact of TP53 classifications in previously treated advanced driver-negative non-small cell lung cancer: A biomarker analysis of the OAK and POPLAR randomized clinical trials,"Zhou DD, Lord SJ, Lin FP, Cooper WA, Zaheed M, Simes RJ, John T, Lee CK.",Lung Cancer. 2026 Feb;212:108891. doi: 10.1016/j.lungcan.2025.108891. Epub 2025 Dec 29.,Zhou DD,Lung Cancer,2026,2026/1/7,,,10.1016/j.lungcan.2025.108891,https://pubmed.ncbi.nlm.nih.gov/41500083/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00783-4,,skipped,Missing PDF URL
41500061,Phase II trial of neoadjuvant camrelizumab and apatinib in resectable NSCLC: 3-year survival outcomes and dynamic circulating tumor DNA analyses,"Guo W, Zhao L, Chen X, Wang S, Tao X, Li L, Sun Q, Gao Y, Mao Y, Shao K, Lv F, Zhang L, Lei W, Wang D, Li Z, Su K, Wang B, Feng F, Chen X, Wu N, Ying J, Xue Q, Li N, Zhao J, Tan F, Gao S.",Eur J Cancer. 2026 Feb 5;234:116198. doi: 10.1016/j.ejca.2025.116198. Epub 2025 Dec 24.,Guo W,Eur J Cancer,2026,2026/1/7,,,10.1016/j.ejca.2025.116198,https://pubmed.ncbi.nlm.nih.gov/41500061/,https://doi.org/10.1016/j.ejca.2025.116198,,skipped,Missing PDF URL
41499244,Interrelationship Between Patient and Family Caregiver Outcomes Following Lung Cancer Surgery: A Secondary Analysis of a Randomized Controlled Trial,"Keswa ML, Okunowo O, Palmer J, Raz D, Erhunmwunsee L, Ferrell B, Kim JY, Sun V.",Psychooncology. 2026 Jan;35(1):e70378. doi: 10.1002/pon.70378.,Keswa ML,Psychooncology,2026,2026/1/7,,,10.1002/pon.70378,https://pubmed.ncbi.nlm.nih.gov/41499244/,https://onlinelibrary.wiley.com/doi/full/10.1002/pon.70378,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pon.70378?hmac=1776408938-2Rtme9bdAoOg%2F7JhFba3%2FiRjcTsWxV5jLqAQwuVXAOo%3D,failed,
41468879,Efficacy of prophylactic adoption of recombinant human granulocyte colony-stimulating factor in advanced lung cancer patients after chemotherapy,"Yao D, Zhou H, Chen Q.",Tissue Cell. 2026 Apr;99:103288. doi: 10.1016/j.tice.2025.103288. Epub 2025 Dec 21.,Yao D,Tissue Cell,2026,2025/12/30,,,10.1016/j.tice.2025.103288,https://pubmed.ncbi.nlm.nih.gov/41468879/,https://linkinghub.elsevier.com/retrieve/pii/S0040-8166(25)00570-1,,skipped,Missing PDF URL
41429403,High-Dose REirradiation for In-Field Recurrent Lung Cancer in the THOrax (RETHO): Outcomes of a Phase 2 Prospective Clinical Trial,"Cammareri E, Duijm M, Granton PV, Schillemans W, Petit S, Belderbos J, van Werkhoven E, Cornelissen R, Knegjens JL, Nuyttens JJ.",Int J Radiat Oncol Biol Phys. 2026 Apr 1;124(5):1329-1339. doi: 10.1016/j.ijrobp.2025.12.024. Epub 2025 Dec 20.,Cammareri E,Int J Radiat Oncol Biol Phys,2026,2025/12/22,,,10.1016/j.ijrobp.2025.12.024,https://pubmed.ncbi.nlm.nih.gov/41429403/,https://doi.org/10.1016/j.ijrobp.2025.12.024,,skipped,Missing PDF URL
41422917,"A Randomized Phase 2 Trial of Nivolumab and Stereotactic Ablative Body Radiation Therapy in Advanced Non-Small Cell Lung Cancer, Progressing After First- or Second-Line Chemotherapy (NIVORAD)","Kothari G, O'Byrne KJ, Brown C, Stockler MR, Walker M, Hardcastle N, Kron T, Le HV, Kosmider S, Cameron L, Lao L, Mitchell P, Siva S.",Int J Radiat Oncol Biol Phys. 2026 Apr 1;124(5):1363-1370. doi: 10.1016/j.ijrobp.2025.12.021. Epub 2025 Dec 19.,Kothari G,Int J Radiat Oncol Biol Phys,2026,2025/12/21,,,10.1016/j.ijrobp.2025.12.021,https://pubmed.ncbi.nlm.nih.gov/41422917/,https://linkinghub.elsevier.com/retrieve/pii/S0360-3016(25)06610-6,,skipped,Missing PDF URL
41421034,A pathomics model for predicting response to chemo-immunotherapy in lung squamous cell carcinoma: A multicenter study,"Wang D, Mu S, Zhang M, Tao G, Wang S, Shen Y, Xiao G, Zhang X, Han B, Cheng L, Zhong H, Nie W.",Lung Cancer. 2026 Jan;211:108881. doi: 10.1016/j.lungcan.2025.108881. Epub 2025 Dec 16.,Wang D,Lung Cancer,2026,2025/12/20,,,10.1016/j.lungcan.2025.108881,https://pubmed.ncbi.nlm.nih.gov/41421034/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00773-1,,skipped,Missing PDF URL
41412267,High-dimensional single-cell analysis evaluating effects of different airway management strategies on perioperative immune cells in non-small cell lung cancer surgery,"Tang J, Wu S, He L, Huang Q, Li H, Yu L, Yang Q, Lie P, Xiao D, He J, Qiu Y, Wang W.",Respir Med. 2026 Feb;252:108585. doi: 10.1016/j.rmed.2025.108585. Epub 2025 Dec 16.,Tang J,Respir Med,2026,2025/12/18,,,10.1016/j.rmed.2025.108585,https://pubmed.ncbi.nlm.nih.gov/41412267/,https://linkinghub.elsevier.com/retrieve/pii/S0954-6111(25)00648-1,,skipped,Missing PDF URL
41389771,Long-term outcomes of preoperative nivolumab with or without relatlimab in patients with resectable non-small-cell lung cancer (NEOpredict-Lung),"Cuppens K, Wiesweg M, Baas P, Maes B, Du Pont B, Ploenes T, Theegarten D, Vanbockrijck M, Aigner C, Hartemink K, Doerr F, Bölükbas S, Pat K, Schuler M.",Eur J Cancer. 2026 Jan 17;233:116165. doi: 10.1016/j.ejca.2025.116165. Epub 2025 Dec 5.,Cuppens K,Eur J Cancer,2026,2025/12/13,,,10.1016/j.ejca.2025.116165,https://pubmed.ncbi.nlm.nih.gov/41389771/,https://doi.org/10.1016/j.ejca.2025.116165,,skipped,Missing PDF URL
41371102,Informed choice for lung cancer screening: A randomised trial of three decision support tools,"Dodd RH, Weber M, McFadden K, Rankin NM.",Lung Cancer. 2026 Jan;211:108874. doi: 10.1016/j.lungcan.2025.108874. Epub 2025 Dec 6.,Dodd RH,Lung Cancer,2026,2025/12/10,,,10.1016/j.lungcan.2025.108874,https://pubmed.ncbi.nlm.nih.gov/41371102/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00766-4,,skipped,Missing PDF URL
41365311,"Vebreltinib in MET amplification-driven advanced non-small-cell lung cancer (KUNPENG): a single-arm, multi-cohort, multicentre, phase 2 study","Wu YL, Yao Y, Yang JJ, Wu L, Zhang W, Wang Y, Xu HP, Song Y, Zhang Y, Zhao J, Chen JH, Wang ZH, Wang QM, Hu J, Li XY, Fan Y, Chen Y, Fang J, Han D, Xue WZ, Liu SM, Zhou Q, Zhang PL, Shi HP.",Lancet Oncol. 2026 Jan;27(1):36-44. doi: 10.1016/S1470-2045(25)00594-7. Epub 2025 Dec 6.,Wu YL,Lancet Oncol,2026,2025/12/9,,,10.1016/S1470-2045(25)00594-7,https://pubmed.ncbi.nlm.nih.gov/41365311/,https://doi.org/10.1016/s1470-2045(25)00594-7,,skipped,Missing PDF URL
41354044,"First-line serplulimab plus chemotherapy with or without HLX04 versus chemotherapy in locally advanced or metastatic non-squamous non-small-cell lung cancer (ASTRUM-002): a randomised, double-blind, multicentre phase 3 trial","Wang L, Hao X, Hao Y, Hu Y, Chen C, Chen B, Huang Y, Zang A, Wang Y, Chen Z, Zhuang W, Shi J, Ren X, Nie L, Yu G, Luo F, Mao Y, Wang X, Li B, Bai Y, Shi J, Ni H, Yu H, Li J, Wang Q, Zhu J, Shi Y; ASTRUM-002 Study Group.",Lancet Respir Med. 2026 Feb;14(2):117-128. doi: 10.1016/S2213-2600(25)00263-2. Epub 2025 Dec 4.,Wang L,Lancet Respir Med,2026,2025/12/7,,,10.1016/S2213-2600(25)00263-2,https://pubmed.ncbi.nlm.nih.gov/41354044/,https://doi.org/10.1016/s2213-2600(25)00263-2,,skipped,Missing PDF URL
41344593,Perioperative tislelizumab plus neoadjuvant chemotherapy for patients with resectable non-small-cell lung cancer: final analysis of the randomized RATIONALE-315 trial,"Wang C, Wang W, Liu H, Chen Q, Chen C, Liu L, Zhang P, Zhao G, Yang F, Han G, Yu B, Yang Y, Chen H, Jiang J, Tan L, Xu S, Mao N, Hu J, Zhang L, Zhang Z, Yao B, Wang S, Leaw S, Naicker K, Zheng W, Yu C, Yue D; RATIONALE-315 investigators.",Ann Oncol. 2026 Apr;37(4):544-554. doi: 10.1016/j.annonc.2025.11.017. Epub 2025 Dec 2.,Wang C,Ann Oncol,2026,2025/12/4,,,10.1016/j.annonc.2025.11.017,https://pubmed.ncbi.nlm.nih.gov/41344593/,https://doi.org/10.1016/j.annonc.2025.11.017,,skipped,Missing PDF URL
41344066,Thoracic radiotherapy plus maintenance durvalumab after first line carboplatin and etoposide plus durvalumab in extensive-stage disease small cell lung cancer (ES-SCLC) - A multicenter single arm open label phase II trial (SAKK 15/19),"Addeo A, Dietrich D, Mach N, Mark MT, Joerger M, Froesch P, Imbimbo M, König D, Fernandez E, Patzen A, Vees H, Picardi C, Früh M.",Eur J Cancer. 2026 Jan;232:116138. doi: 10.1016/j.ejca.2025.116138. Epub 2025 Nov 29.,Addeo A,Eur J Cancer,2026,2025/12/4,,,10.1016/j.ejca.2025.116138,https://pubmed.ncbi.nlm.nih.gov/41344066/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)01024-X,,skipped,Missing PDF URL
41338713,Less Versus More Intensive Surveillance of Pulmonary Nodules Detected Incidentally or by Screening: A Survey of Radiologist Beliefs About Guidelines Implemented in the Watch the Spot Trial,"Gould MK, Creekmur B, Qi L, de Bie E, Aberle DR, Dyer DS, Golden S, Kaplan CP, Mularski RA, Steiner JS, Steltz JP, Vachani A, Wiener RS, Kelly K, Smith-Bindman R, Miglioretti DL.",J Am Coll Radiol. 2025 Dec;22(12):1589-1597. doi: 10.1016/j.jacr.2025.09.022.,Gould MK,J Am Coll Radiol,2025,2025/12/3,,,10.1016/j.jacr.2025.09.022,https://pubmed.ncbi.nlm.nih.gov/41338713/,https://doi.org/10.1016/j.jacr.2025.09.022,,skipped,Missing PDF URL
41338712,Radiation Dose Associated With CT in the Watch the Spot Trial: A Pragmatic Trial of Less Versus More Intensive Strategies for Active Follow-Up of Patients With Small Pulmonary Nodules,"Smith-Bindman R, Miglioretti DL, Li Y, Qi L, de Bie E, Creekmur B, Ritzwoller DP, Sandler KL, Dyer DS, Kelly K, Gould MK.",J Am Coll Radiol. 2025 Dec;22(12):1578-1588. doi: 10.1016/j.jacr.2025.10.010.,Smith-Bindman R,J Am Coll Radiol,2025,2025/12/3,,,10.1016/j.jacr.2025.10.010,https://pubmed.ncbi.nlm.nih.gov/41338712/,https://linkinghub.elsevier.com/retrieve/pii/S1546-1440(25)00590-3,,skipped,Missing PDF URL
41330645,Effect of evidence-based nursing intervention under quantitative evaluation strategy on psychological resilience and illness perception in lung cancer patients undergoing chemotherapy,"Zhang L, Fang H, Su X, Zhang Y, Bo C, Liu J, He L, Zhang J, Yan Y, Xu Z, Wang F.",Appl Nurs Res. 2025 Dec;86:152013. doi: 10.1016/j.apnr.2025.152013. Epub 2025 Sep 8.,Zhang L,Appl Nurs Res,2025,2025/12/2,,,10.1016/j.apnr.2025.152013,https://pubmed.ncbi.nlm.nih.gov/41330645/,https://linkinghub.elsevier.com/retrieve/pii/S0897-1897(25)00115-6,,skipped,Missing PDF URL
41325755,"Glecirasib plus sitneprotafib in patients with KRAS(G12C)-mutated non-small-cell lung cancer in China: an open-label, multicentre, single-arm, phase 1/2a trial","Zhong J, Zhao J, Duan J, Fang J, Fei K, Li X, Chen J, Wang Z, Chu Q, Yu Y, Liu Z, Zhang L, Zhao Y, Li X, Wu L, Xing L, Zhuang W, Fang X, Chang J, Pan Y, Dong X, Liu L, Bai C, Pan P, Song Q, Jin B, Cao B, Ye F, Shi J, Tang K, Wang-Gillam A, Ding Y, Bi C, Shao Y, Pang J, Wan R, Sun B, Xu J, Wang J; JAB-21822-1006 Study Group.",Lancet Respir Med. 2026 Feb;14(2):163-173. doi: 10.1016/S2213-2600(25)00258-9. Epub 2025 Nov 29.,Zhong J,Lancet Respir Med,2026,2025/12/1,,,10.1016/S2213-2600(25)00258-9,https://pubmed.ncbi.nlm.nih.gov/41325755/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00258-9,,skipped,Missing PDF URL
41320620,The Effects of Nonintubated Anesthesia onNeutrophil-to-Lymphocyte Ratio and Tumor Markers Among Patients Undergoing Thoracoscopic Lung Resection: A Randomized Controlled Trial,"Liu ZL, Zhao ZZ, Xiao YQ, Zhang Y, Ge LL, Luo J, Zhou Y, Bao R, Deng XM, Wang JF.",J Cardiothorac Vasc Anesth. 2026 Apr;40(4):1205-1213. doi: 10.1053/j.jvca.2025.10.046. Epub 2025 Nov 1.,Liu ZL,J Cardiothorac Vasc Anesth,2026,2025/11/30,,,10.1053/j.jvca.2025.10.046,https://pubmed.ncbi.nlm.nih.gov/41320620/,https://www.sciencedirect.com/science/article/pii/S1053077025011127,,failed,row_timeout>150s
41308680,"Pembrolizumab plus lenvatinib as second-line treatment in patients with pleural mesothelioma (PEMMELA): cohort 2 of a single-arm, phase 2 study","Douma LH, van der Noort V, Lalezari F, de Vries JF, Monkhorst K, Smesseim I, Baas P, Schilder B, Vermeulen M, Burgers JA, de Gooijer CJ.",Lancet Oncol. 2025 Dec;26(12):1676-1684. doi: 10.1016/S1470-2045(25)00514-5.,Douma LH,Lancet Oncol,2025,2025/11/27,,,10.1016/S1470-2045(25)00514-5,https://pubmed.ncbi.nlm.nih.gov/41308680/,https://doi.org/10.1016/s1470-2045(25)00514-5,,skipped,Missing PDF URL
41308232,"Savolitinib Plus Osimertinib in Epidermal Growth Factor Receptor-Mutated, MET-Amplified Advanced Non-Small Cell Lung Cancer: A Randomized Phase II trial","Yang JC, Chen YM, Batra U, Do KH, Sitthideatphaiboon P, Danchaivijitr P, Lee KY, Chindaprasirt J, Yang CT, Chang GC, Charoentum C, Ungtrakul T, Moran JIH, Hartmaier R, Igwegbe I, Gont A, Haskins M, Xu W, Riess JW.",Clin Lung Cancer. 2026 Jan;27(1):38-46. doi: 10.1016/j.cllc.2025.10.018. Epub 2025 Oct 22.,Yang JC,Clin Lung Cancer,2026,2025/11/27,,,10.1016/j.cllc.2025.10.018,https://pubmed.ncbi.nlm.nih.gov/41308232/,https://doi.org/10.1016/j.cllc.2025.10.018,,skipped,Missing PDF URL
