PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41781572,Effectiveness of mobile-based monitoring system (ONKOSIS) in the management of chemotherapy-related symptoms: a randomized controlled trial,"Onsuz U, Can G.",Support Care Cancer. 2026 Mar 4;34(3):278. doi: 10.1007/s00520-026-10512-5.,Onsuz U,Support Care Cancer,2026,2026/3/4,PMC12960340,,10.1007/s00520-026-10512-5,https://pubmed.ncbi.nlm.nih.gov/41781572/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12960340/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12960340/pdf/520_2026_Article_10512.pdf,success,
41775003,Development of Radiomics Models to Predict Progression-Free Survival and Early Polymetastatic Progression in Patients With Lung Oligometastases Treated on the Single-Arm Phase II Stereotactic Ablative Radiotherapy-5 Trial,"Kunkyab T, Hyde D, Mou B, Abrina J, Clark H, Javanmardi A, Schellenberg D, Liu M, Tyldesley S, Bergman A, Alexander A, Hsu F, Zhao Y, Olson R, Baker S.",Clin Oncol (R Coll Radiol). 2026 Apr;52:104079. doi: 10.1016/j.clon.2026.104079. Epub 2026 Feb 12.,Kunkyab T,Clin Oncol (R Coll Radiol),2026,2026/3/3,,,10.1016/j.clon.2026.104079,https://pubmed.ncbi.nlm.nih.gov/41775003/,https://linkinghub.elsevier.com/retrieve/pii/S0936-6555(26)00050-6,,skipped,"https://www.sciencedirect.com/science/article/pii/S0936655526000506/pdfft?isDTMRedir=true&download=true -> 200:text/html:<!doctype html>
<html>
<head>
<meta name=""viewport"" content=""width=device-width, | HTTP 403"
41739224,Randomized controlled trial: Synergistic effect of three-ball mindfulness breathing rehabilitation training following pulmonary lobectomy for lung cancer,"Hong Y, Lin Q, Wang S, Luo J, Shao S, Zhang X, Zhong M.",Support Care Cancer. 2026 Feb 25;34(3):247. doi: 10.1007/s00520-026-10360-3.,Hong Y,Support Care Cancer,2026,2026/2/25,,,10.1007/s00520-026-10360-3,https://pubmed.ncbi.nlm.nih.gov/41739224/,https://dx.doi.org/10.1007/s00520-026-10360-3,https://link.springer.com/article/10.1007/s00520-026-10360-3,success,
41734361,Five-Year Clinical Outcomes With Nivolumab Plus Ipilimumab Versus Chemotherapy as First-Line Treatment for Unresectable Pleural Mesothelioma in CheckMate 743,"Scherpereel A, Baas P, Nowak AK, Tsao AS, Fujimoto N, Peters S, Mansfield AS, Popat S, Bautista Aragon Y, Talbot T, Grossi F, Kowalski D, Kaplan MA, Cardona AF, Soomro R, Hu N, Lee A, Ip V, Hung YH, Zalcman G.",J Clin Oncol. 2026 Mar 20;44(9):742-749. doi: 10.1200/JCO-25-01328. Epub 2026 Feb 24.,Scherpereel A,J Clin Oncol,2026,2026/2/24,PMC13001902,,10.1200/JCO-25-01328,https://pubmed.ncbi.nlm.nih.gov/41734361/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13001902/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13001902/pdf/jco-44-742.pdf,success,
41732954,A mixed inflammatory peripheral signature defines clinical outcomes in a phase II trial combining pembrolizumab with paclitaxel and carboplatin in melanoma,"Lambert C, Jamal R, Thébault P, Cocolakis E, Bélanger K, Dionne J, Cailhier JF, Le H, Letendre C, Lepage S, Shechtman Y, Lapointe R, Miller WH Jr.",Oncoimmunology. 2026 Dec 31;15(1):2631244. doi: 10.1080/2162402X.2026.2631244. Epub 2026 Feb 24.,Lambert C,Oncoimmunology,2026,2026/2/24,PMC12934184,,10.1080/2162402X.2026.2631244,https://pubmed.ncbi.nlm.nih.gov/41732954/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12934184/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12934184/pdf/KONI_15_2631244.pdf,success,
41731867,Non-intubated video-assisted thoracic surgery for operable lung cancer: a randomized controlled trial,"Wang D, Gao T, Liu Z, Yin Z, Zhang Y, Wang L.",Int J Surg. 2026 Feb 1;112(2):3681-3689. doi: 10.1097/JS9.0000000000003986. Epub 2025 Dec 3.,Wang D,Int J Surg,2026,2026/2/24,,,10.1097/JS9.0000000000003986,https://pubmed.ncbi.nlm.nih.gov/41731867/,https://doi.org/10.1097/js9.0000000000003986,,skipped,https://journals.lww.com/10.1097/JS9.0000000000003986 -> host_blocked_cached:journals.lww.com
41724817,"Phase 1 Study of INBRX-105, a TNFRSF9 (4-1BB) and PD-L1 Bispecific Antibody, in Patients with Select Solid Tumors","Park JC, Berz D, Sharma MR, Malhotra J, Tolcher AW, Hauke RJ, Call JA, Hamm JT, Sanborn RE, Haas NB, Tsai F, Adkins DR, Camidge DR, Spira AI, Senne L, Kalabus J, O'Neill B, Kinkead H, Garcia J, Massarelli E.",Cancer Res Commun. 2026 Feb 1;6(2):374-382. doi: 10.1158/2767-9764.CRC-25-0577. Epub 2026 Jan 27.,Park JC,Cancer Res Commun,2026,2026/2/22,,,10.1158/2767-9764.CRC-25-0577,https://pubmed.ncbi.nlm.nih.gov/41724817/,https://aacrjournals.org/cancerrescommun/article-lookup/doi/10.1158/2767-9764.CRC-25-0577,https://aacrjournals.org/cancerrescommun/article-pdf/6/2/374/3739547/crc-25-0577.pdf,failed,https://aacrjournals.org/cancerrescommun/article-pdf/doi/10.1158/2767-9764.CRC-25-0577/3729996/crc-25-0577.pdf -> host_blocked_cached:aacrjournals.org
41723914,"Upfront treatment with osimertinib in lung cancer patients with and without active brain metastases, and the role of ctDNA as a biomarker; a phase II clinical trial (the FIOL study)","Stensland EM, Stensgaard S, Eide IJZ, Nilssen Y, Horndalsveen H, Cicenas S, Grønberg BH, Ekman S, Hansen KH, Sorensen BS, Brustugun OT.",Lung Cancer. 2026 Apr;214:109338. doi: 10.1016/j.lungcan.2026.109338. Epub 2026 Feb 18.,Stensland EM,Lung Cancer,2026,2026/2/22,,,10.1016/j.lungcan.2026.109338,https://pubmed.ncbi.nlm.nih.gov/41723914/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00082-6,,skipped,https://www.lungcancerjournal.info/article/S0169-5002(26)00082-6/pdf -> host_blocked_cached:www.lungcancerjournal.info
41702354,Fast Real-Time Assessment of Combination Therapies in Immuno-ONcology in patients with advanced non-small-cell lung cancer (FRACTION-Lung),"He K, Forde PM, Govindan R, Santoro A, Gettinger S, Borghaei H, Spira A, Chu Q, Zinner R, Schoenfeld AJ, Camidge DR, Spigel DR, Gurpide A, Juergens RA, Laurie SA, Cerra M, Spires T, Greenawalt DM, Rapoport I, Gainor JF.",ESMO Open. 2026 Mar;11(3):106078. doi: 10.1016/j.esmoop.2026.106078. Epub 2026 Feb 16.,He K,ESMO Open,2026,2026/2/17,PMC12925557,,10.1016/j.esmoop.2026.106078,https://pubmed.ncbi.nlm.nih.gov/41702354/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12925557/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12925557/pdf/main.pdf,success,
41702246,Ten-year overall survival in resectable stage-III NSCLC - Results of the randomized ESPATUE trial - Long-term survival and competing risk analysis,"Eberhardt WEE, Schulte C, Pöttgen C, Gauler TC, Friedel G, Kopp HG, Fischer B, Schmidtberger H, Kimmich M, Budach W, Cordes S, Metzenmacher M, Zaun G, de Los Rios RH, Spengler W, Belka C, Welter S, Luetke-Brintrup D, Guberina N, Guberina M, Oezkan F, Darwiche K, Schuler M, Stamatis G, Bölükbas S, Hautzel H, Stuschke M.",Eur J Cancer. 2026 Mar 11;236:116256. doi: 10.1016/j.ejca.2026.116256. Epub 2026 Feb 4.,Eberhardt WEE,Eur J Cancer,2026,2026/2/17,,,10.1016/j.ejca.2026.116256,https://pubmed.ncbi.nlm.nih.gov/41702246/,https://doi.org/10.1016/j.ejca.2026.116256,,skipped,https://www.sciencedirect.com/science/article/pii/S0959804926000365/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41691771,Feasibility and safety of nintedanib in combination with nivolumab in pretreated patients with advanced or metastatic adenocarcinoma of the lung - An AIO phase Ib/II trial,"Reck M, Waller C, Sadjadian P, Kambartel K, Grohé C, Sendler A, Reinmuth N, Rittmeyer A, Marin-Galiano M, Wirtz R, Eckstein M, Keller R, von Suchodoletz H, Sebastian M.",Lung Cancer. 2026 Apr;214:109318. doi: 10.1016/j.lungcan.2026.109318. Epub 2026 Feb 12.,Reck M,Lung Cancer,2026,2026/2/15,,,10.1016/j.lungcan.2026.109318,https://pubmed.ncbi.nlm.nih.gov/41691771/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00062-0,,skipped,https://www.sciencedirect.com/science/article/pii/S0169500226000620/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41689889,Overall survival for amivantamab plus lazertinib versus osimertinib as first-line treatment in Asian participants with EGFR-mutant advanced NSCLC: A MARIPOSA subset analysis,"Hayashi H, Cho BC, Kim YJ, Lee SH, Danchaivijitr P, Alip A, Xiong H, How SH, Chang GC, Yang JC, Yamanaka Y, Nahit Şendur MA, Prabhash K, Azuma K, Akawung A, Fennema E, Tang X, Shah S, Sethi S, Lu S.",Lung Cancer. 2026 Apr;214:109305. doi: 10.1016/j.lungcan.2026.109305. Epub 2026 Feb 4.,Hayashi H,Lung Cancer,2026,2026/2/14,,,10.1016/j.lungcan.2026.109305,https://pubmed.ncbi.nlm.nih.gov/41689889/,https://doi.org/10.1016/j.lungcan.2026.109305,,skipped,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00049-8 -> host_blocked_cached:linkinghub.elsevier.com
41689184,Does the Fissure Last Technique Really Reduce Postoperative Airleak After Lung Resection? Results From a Prospective Randomized Controlled Trial,"Vaisitti F, Sobrero S, Rudella S, Russo A, Marcaccini M, Errico L, Leo F.",Interdiscip Cardiovasc Thorac Surg. 2026 Feb 5;41(2):ivag039. doi: 10.1093/icvts/ivag039.,Vaisitti F,Interdiscip Cardiovasc Thorac Surg,2026,2026/2/14,PMC12927414,,10.1093/icvts/ivag039,https://pubmed.ncbi.nlm.nih.gov/41689184/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12927414/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12927414/pdf/ivag039.pdf,success,
41685666,Phase 1 Trial of Withania somnifera Leaf Extract (RH324) in Advanced Non-Small Cell Lung Cancer Including [(18)F]FDG PET/CT as a Short-Term Metabolic Biomarker to Assess Efficacy: A Novel Model for Assessment of Complimentary Therapies in Early Phase Human Clinical Trials,"Heo JU, Rao S, Newton HB, Dowlati A, Muzic RF Jr, Kardan A.",Integr Cancer Ther. 2026 Jan-Dec;25:15347354251410182. doi: 10.1177/15347354251410182. Epub 2026 Feb 13.,Heo JU,Integr Cancer Ther,2026,2026/2/13,PMC12905094,,10.1177/15347354251410182,https://pubmed.ncbi.nlm.nih.gov/41685666/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12905094/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12905094/pdf/10.1177_15347354251410182.pdf,success,
41671629,Patient-reported outcomes and time to symptomatic progression from PAPILLON: amivantamab plus chemotherapy vs chemotherapy as first-line treatment of EGFR exon 20 insertion-mutated advanced NSCLC,"Paz-Ares L, Veillon R, Majem M, Zhou C, Tang KJ, Kim SW, Richardson G, Girard N, Sanborn RE, Mansfield AS, Park K, Schuchard J, Diels J, Sermon J, Bhattacharya A, Lorenzini P, Wortman-Vayn H, Knoblauch RE, Agrawal T, Baig M, Ono A, Sabari JK.",Lung Cancer. 2026 Mar;213:108788. doi: 10.1016/j.lungcan.2025.108788. Epub 2025 Oct 3.,Paz-Ares L,Lung Cancer,2026,2026/2/11,,,10.1016/j.lungcan.2025.108788,https://pubmed.ncbi.nlm.nih.gov/41671629/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00680-4,,skipped,https://www.sciencedirect.com/science/article/pii/S0169500225006804/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41671628,Amivantamab plus chemotherapy versus chemotherapy for first-line treatment of participants with EGFR exon 20 insertion-mutated advanced non-small cell lung cancer: PAPILLON Asia subgroup analysis,"Zhou C, Tang KJ, Liu B, Kim SW, Kitazono S, Ono A, Thiagarajan M, Hung JY, Boyer M, Çİl T, Yao Y, Nagarkar R, Xie J, Bhattacharya A, Wortman-Vayn H, Baig M, Agrawal T, Lorenzini P, Lee SH, Cho BC.",Lung Cancer. 2026 Mar;213:109302. doi: 10.1016/j.lungcan.2026.109302. Epub 2026 Feb 2.,Zhou C,Lung Cancer,2026,2026/2/11,,,10.1016/j.lungcan.2026.109302,https://pubmed.ncbi.nlm.nih.gov/41671628/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00046-2,,skipped,https://www.sciencedirect.com/science/article/pii/S0169500226000462/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41671625,Combination therapy with lorlatinib and mitogen-activated protein kinase pathway inhibition in previously treated ALK- or ROS1-rearranged lung cancer,"Schneider JL, Muzikansky A, Krueger E, Gainor JF, Lin JJ, Symes S, Shaw AT, Dagogo-Jack I.",Lung Cancer. 2026 Mar;213:108945. doi: 10.1016/j.lungcan.2026.108945. Epub 2026 Jan 27.,Schneider JL,Lung Cancer,2026,2026/2/11,,,10.1016/j.lungcan.2026.108945,https://pubmed.ncbi.nlm.nih.gov/41671625/,https://doi.org/10.1016/j.lungcan.2026.108945,,skipped,https://www.sciencedirect.com/science/article/pii/S0169500226000395/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41666849,Participation in lung cancer biospecimen studies: an analysis of the ECOG-ACRIN phase 3 E1505 and E5508 clinical trials,"Wang Y, Sun Z, Sridhar A, Ramalingam SS, Wakelee HA, Gerber DE.",Lung Cancer. 2026 Apr;214:109304. doi: 10.1016/j.lungcan.2026.109304. Epub 2026 Feb 7.,Wang Y,Lung Cancer,2026,2026/2/10,,,10.1016/j.lungcan.2026.109304,https://pubmed.ncbi.nlm.nih.gov/41666849/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00048-6,,skipped,https://www.sciencedirect.com/science/article/pii/S0169500226000486/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
41664616,The clinical and cost-effectiveness of paravertebral blockade versus thoracic epidural blockade in reducing chronic post-thoracotomy pain: TOPIC2 RCT synopsis,"Shelley B, Middleton L, Goebel A, Grant S, Jackson L, Javed M, Jepson M, Marczin N, Mehta R, Melody T, Naidu B, Summers H, Szentgyorgyi L, Tearne S, Watkins B, Wilson M, Worrall A, Yeung J, Smith FG.",Health Technol Assess. 2026 Feb;30(16):1-21. doi: 10.3310/GJFG1715.,Shelley B,Health Technol Assess,2026,2026/2/10,PMC12907990,,10.3310/GJFG1715,https://pubmed.ncbi.nlm.nih.gov/41664616/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12907990/,https://njl-admin.nihr.ac.uk/document/download/2049955,success,
41634037,Human-AI teaming to improve accuracy and efficiency of eligibility criteria prescreening for oncology trials: a randomized evaluation trial using retrospective electronic health records,"Parikh RB, Kolla L, Beothy EA, Ferrell WJ, Laventure B, Guido M, Girard A, Li Y, Dosoky KEM, Tarabishy K, Patel PS, Andalcio A, Maloney K, Mena JU, Salloum W, Chen J, Emanuel EJ.",Nat Commun. 2026 Feb 3;17(1):2306. doi: 10.1038/s41467-026-68873-8.,Parikh RB,Nat Commun,2026,2026/2/3,PMC12976108,,10.1038/s41467-026-68873-8,https://pubmed.ncbi.nlm.nih.gov/41634037/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12976108/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12976108/pdf/41467_2026_Article_68873.pdf,success,
41632937,SNF-CLIMEDIN: A Randomized Trial of Digital Support and Intervention in Patients With Advanced Non-Small Cell Lung Cancer. A Hellenic Cooperative Oncology Group Study,"Kosmidis PA, Kosmidis T, Papadopoulou K, Korfiatis N, Vozikis A, Lampaki S, Economopoulou P, Fountzilas E, Christopoulou A, Samantas E, Vagionas A, Mountzios GS, Goumas G, Tsoukalas N, Athanasiadis I, Bafaloukos D, Panopoulos C, Koufaki MI, Fountzilas G, Petrakis G, Linardou H.",JCO Clin Cancer Inform. 2026 Feb;10:e2500234. doi: 10.1200/CCI-25-00234. Epub 2026 Feb 3.,Kosmidis PA,JCO Clin Cancer Inform,2026,2026/2/3,,,10.1200/CCI-25-00234,https://pubmed.ncbi.nlm.nih.gov/41632937/,https://ascopubs.org/doi/10.1200/CCI-25-00234?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1200/cci-25-00234 -> HTTP 403
41632620,Effects of 2 Rehabilitation Protocols on Pulmonary Function in Lung Cancer Patients After Thoracoscopic Surgery: A Randomized Controlled Trial of Baduanjin Versus Bedside Cycle Ergometer Training,"Lu L, Shuhuan Y, Zuyuan Z, Xiang S, Ziyin Z, Li Z, Li L.",Eur J Cardiothorac Surg. 2026 Feb 5;68(2):ezag071. doi: 10.1093/ejcts/ezag071.,Lu L,Eur J Cardiothorac Surg,2026,2026/2/3,PMC13017088,,10.1093/ejcts/ezag071,https://pubmed.ncbi.nlm.nih.gov/41632620/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13017088/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13017088/pdf/ezag071.pdf,success,
41632563,Randomized Trial Links Time of Day to Immunotherapy Success,,Cancer Discov. 2026 Mar 2;16(3):OF1. doi: 10.1158/2159-8290.CD-NW2026-0010.,,Cancer Discov,2026,2026/2/3,,,10.1158/2159-8290.CD-NW2026-0010,https://pubmed.ncbi.nlm.nih.gov/41632563/,https://aacrjournals.org/cancerdiscovery/article-lookup/doi/10.1158/2159-8290.CD-NW2026-0010,,skipped,https://aacrjournals.org/cancerdiscovery/article/16/3/OF1/774826/Randomized-Trial-Links-Time-of-Day-to -> host_blocked_cached:aacrjournals.org
41629265,"First-line Aumolertinib (EGFR tyrosine kinase inhibitor) plus apatinib (VEGFR inhibitor) versus aumolertinib in EGFR-mutant non-small cell lung cancer patients: a randomized, multicenter, phase II trial","Zhang F, Zheng Z, Zhang H, Yan X, Liu Z, Yang F, Wen J, Gan X, Wu L, Cang S, Wang H, Zhao J, Peng L, Li X, Fan Z, Shen G, Zhou Q, Zou J, Xu Y, Zhang L, Zhao M, Cai S, Hu Y.",Signal Transduct Target Ther. 2026 Feb 2;11(1):40. doi: 10.1038/s41392-025-02550-y.,Zhang F,Signal Transduct Target Ther,2026,2026/2/2,PMC12864929,,10.1038/s41392-025-02550-y,https://pubmed.ncbi.nlm.nih.gov/41629265/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12864929/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12864929/pdf/41392_2025_Article_2550.pdf,success,
41622760,Open-Label Randomized Controlled Study of a Disposable Dry Seal Chest Drainage System for Safety and Efficiency in Lobectomy Patients,"Liu L, Gao X, Zhang J, Guo C, Chen Y, Huang C, Qian Z, Guo Y, Zhang Y, Li S.",Thorac Cancer. 2026 Feb;17(3):e70212. doi: 10.1111/1759-7714.70212.,Liu L,Thorac Cancer,2026,2026/2/2,PMC12862183,,10.1111/1759-7714.70212,https://pubmed.ncbi.nlm.nih.gov/41622760/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12862183/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12862183/pdf/TCA-17-e70212.pdf,success,
41614649,Tislelizumab plus platinum and etoposide versus placebo plus platinum and etoposide as first-line treatment for extensive-stage small-cell lung cancer: patient-reported outcomes in the RATIONALE-312 trial,"Cheng Y, Qin T, Chen C, B Barnes F, Barnes G.",Curr Med Res Opin. 2025 Dec;41(12):2357-2367. doi: 10.1080/03007995.2026.2620691. Epub 2026 Jan 30.,Cheng Y,Curr Med Res Opin,2025,2026/1/30,,,10.1080/03007995.2026.2620691,https://pubmed.ncbi.nlm.nih.gov/41614649/,https://doi.org/10.1080/03007995.2026.2620691,,skipped,https://www.tandfonline.com/doi/pdf/10.1080/03007995.2026.2620691 -> host_blocked_cached:www.tandfonline.com
